"fingerid.Confidence","fingerid.blast.TopCSI","sirius.scores.Isotope","sirius.scores.Sirius","sirius.scores.Tree","ID","Iteration","Iteration (#1)"
0.32789565725160047,-3.610912386941467,0,36.341067377394765,36.341067377394765,"3380_MSBNK-Eawag-EA281912_1-3-TrifluoromethylphenylpiperazineLC-ESI--C11H13F3N2_[M+H]+",442,24
-∞,-303.082248423887,0,75.9790676649662,75.9790676649662,"7137_MSBNK-Fiocruz-FIO00341_OxamniquineLC-ESI-QTOFMS2MHCE50eV-C14H20N3O3_[M+H]+",443,24
0.2174980086470828,-19.440612435246734,0,42.92978232269487,42.92978232269487,"11992_MSBNK-UFZ-UF401002_DiflufenicanLC-ESI-ITFTMS2CE80R15000MH-C19H11F5N2O2_[M+H]+",444,24
0.4377061651560909,-4.7446718345954135,0,6.796759504664514,6.796759504664514,"2593_MSBNK-Eawag-EA257209_LidocaineLC-ESI-ITFTMS2CE30R15000MH-C14H22N2O_[M+H]+",445,24
0.278252033509433,-19.835356822884652,0,42.07049022010839,42.07049022010839,"9515_MSBNK-NaToxAq-NA001226_MatairesinolLC-ESI-ITFTMS2CE55R15000MH-C20H22O6_[M+H]+",446,24
0.17749240982733389,-16.28420223289034,0,44.39702035814779,44.39702035814779,"2402_MSBNK-Eawag-EA084514_4-AminoantipyrineLC-ESI-ITFTMS2CE35R30000MH-C11H13N3O_[M+H]+",447,24
-∞,-164.1320129347944,0,51.11479323507143,51.11479323507143,"7131_MSBNK-Fiocruz-FIO00335_LevamisoleLC-ESI-QTOFMS2MHCE40eV-C11H11N2S_[M+H]+",448,24
0.5182612302177672,-17.698741801759,0,14.738473047892146,14.738473047892146,"3119_MSBNK-Eawag-EA277803_ForamsulfuronLC-ESI-ITFTMS2CE30R7500MH-C17H20N6O7S_[M+H]+",449,24
0.659219719811285,-8.818334546295079,0,66.63425908931733,66.63425908931733,"2308_MSBNK-Eawag-EA070204_AminopyrineLC-ESI-ITFTMS2CE45R7500MH-C13H17N3O_[M+H]+",450,24
0.9685792383487,-14.729476455644525,0,29.927359187542226,29.927359187542226,"2894_MSBNK-Eawag-EA270802_DioxoaminopyrineLC-ESI-ITFTMS2CE15R7500MH-C13H17N3O3_[M+H]+",451,24
,,0,0.01911525832814487,0.01911525832814487,"6045_MSBNK-Eawag-EQ358001_AlbendazoleLC-ESI-QFTMS2CE15R35000MH-C12H15N3O2S_[M+H]+",452,24
,,0,9.754419354751715,9.754419354751715,"11081_MSBNK-NaToxAq-NA003343_GoitrinLC-ESI-ITFTMS2CE80R15000MH-C5H7NOS_[M+H]+",453,24
0.4238982694687277,-24.868116646290567,0,200.30288770933103,200.30288770933103,"5419_MSBNK-Eawag-EQ328405_DienogestLC-ESI-QFTMS2CE75R35000MH-C20H25NO2_[M+H]+",454,24
0.207617921731773,-12.662147681326616,0,19.274186400416472,19.274186400416472,"7780_MSBNK-HBM4EU-HB002253_AmilorideLC-ESI-ITFTMS2CE45R7500MH-C6H8ClN7O_[M+H]+",455,24
0.3396710157231863,-28.223539015932044,0,27.888588286893523,27.888588286893523,"586_MSBNK-Eawag-EA015613_AsulamLC-ESI-ITFTMS2CE90R30000MH-C8H10N2O4S_[M+H]+",456,24
0.47169113275326124,-16.946266126938944,0,19.402058006312455,19.402058006312455,"7439_MSBNK-HBM4EU-HB001912_TetracyclineLC-ESI-ITFTMS2CE35R15000MH-C22H24N2O8_[M+H]+",457,24
0.2968322926271791,-20.9462680040598,0,27.44697498283638,27.44697498283638,"13099_MSBNK-UFZ-WANA0276155BE0PH_PrimidoneLC-ESI-ITFTMS2CE60R15000MH-C12H14N2O2_[M+H]+",458,24
0.6178197223311462,-6.498715995895529,0,8.232876175332851,8.232876175332851,"11116_MSBNK-NaToxAq-NA003378_AdenineLC-ESI-ITFTMS2CE80R15000MH-C5H5N5_[M+H]+",459,24
0.10747310405211374,-101.96303411312026,0,74.51979911876484,74.51979911876484,"10085_MSBNK-NaToxAq-NA001906_PterosinBLC-ESI-ITFTMS2CE105R15000MH-C14H18O2_[M+H]+",460,24
0.32789483565539096,-16.1421498789946,0,10.333245041636081,10.333245041636081,"83_MSBNK-Eawag-EA007113_ProsulfocarbLC-ESI-ITFTMS2CE90R30000MH-C14H21NOS_[M+H]+",461,24
,,0,-1.6742885859503858,-1.6742885859503858,"1892_MSBNK-Eawag-EA034408_45-Dichloro-2-n-octyl-32H-isothiazoloneDCOI-C11H17Cl2NOS_[M+H]+",462,24
0.19651343553639772,-11.894757795251762,0,9.412272903480373,9.412272903480373,"12256_MSBNK-UFZ-UF409301_DiclofenacLC-ESI-ITFTMS2CE55R15000MH-C14H11Cl2NO2_[M+H]+",463,24
0.1424085387170469,-118.19288424973549,0,11.611404595361083,11.611404595361083,"9995_MSBNK-NaToxAq-NA001796_AloinALC-ESI-ITFTMS2CE115R15000MH-C21H22O9_[M+H]+",464,24
0.4237249637139843,-12.65563222150848,0,16.06881891825774,16.06881891825774,"5841_MSBNK-Eawag-EQ345204_N-NitrosodiethylamineNDEALC-ESI-QFTMS2C-C4H10N2O_[M+H]+",465,24
0.1938158170626825,-8.14615860600413,0,159.06181417365755,159.06181417365755,"5315_MSBNK-Eawag-EQ326506_GenisteinLC-ESI-QFTMS2CE90R35000MH-C15H10O5_[M+H]+",466,24
0.42419386262237163,-32.96317925013983,0,12.776827061009655,12.776827061009655,"4074_MSBNK-Eawag-EQ013904_ClomazoneLC-ESI-QFTMS2CE60R35000MH-C12H14ClNO2_[M+H]+",467,24
,,0,-3.08870320160184,-3.08870320160184,"3682_MSBNK-Eawag-EA292204_BisperfluorooctylphosphateLC-ESI-ITFTMS2C-C16H9F26O4P_[M+H]+",468,24
,,0,-3.08870320160184,-3.08870320160184,"3691_MSBNK-Eawag-EA292213_BisperfluorooctylphosphateLC-ESI-ITFTMS2C-C16H9F26O4P_[M+H]+",469,24
,,0,140.3900257516425,140.3900257516425,"7204_MSBNK-Fiocruz-FIO00428_ColchicineLC-ESI-QTOFMS2MHCE40eV-C22H24NO6_[M+H]+",470,24
0.294398367048293,-2.242143327657754,0,43.40603225967401,43.40603225967401,"6866_MSBNK-Eawag-EQ396503_p-ToluenesulfonicacidLC-ESI-QFTMS2CE45-C7H8O3S_[M+H]+",471,24
0.37260253030440615,-14.301938597003767,0,24.516522012525453,24.516522012525453,"2529_MSBNK-Eawag-EA256101_GabapentinLC-ESI-ITFTMS2CE35R7500MH-C9H17NO2_[M+H]+",472,24
0.15408752679715895,-76.49342437780622,0,87.78515030358679,87.78515030358679,"6773_MSBNK-Eawag-EQ371509_34-MethylenedioxyamphetamineMDALC-ESI-QFT-C10H13NO2_[M+H]+",473,24
0.4319917947457917,-28.174870691553547,0,20.637724077018785,20.637724077018785,"3211_MSBNK-Eawag-EA278901_SpiroxamineLC-ESI-ITFTMS2CE35R7500MH-C18H35NO2_[M+H]+",474,24
0.6610090713634896,-35.07388300203446,0,2.215268698074262,2.215268698074262,"7593_MSBNK-HBM4EU-HB002066_DibucaineLC-ESI-QFTMS2CE10R17500MH-C20H29N3O2_[M+H]+",475,24
0.06259537100639274,-38.21382885087342,0,99.09836758023843,99.09836758023843,"14218_MSBNK-UFZ-WANA245613D9F1PH_VelvioneLC-ESI-ITFTMS2CE50R15000MH-C16H28O_[M+H]+",476,24
0.48023833306744346,-11.121874697298074,0,28.87324093311168,28.87324093311168,"6559_MSBNK-Eawag-EQ368102_FlunitrazepamLC-ESI-QFTMS2CE30R35000MH-C16H12FN3O3_[M+H]+",477,24
0.24289097728741352,-25.44293475397379,0,3.000150114971175,3.000150114971175,"12632_MSBNK-UFZ-WANA001701AD6CPH_IsoproturonLC-ESI-ITFTMS2CE10R15000MH-C12H18N2O_[M+H]+",478,24
0.17501699684878608,-26.4026898854232,0,45.95983027243602,45.95983027243602,"5772_MSBNK-Eawag-EQ339707_4-HydroxyDiclofenacLC-ESI-QFTMS2CE120R35000MH-C14H11Cl2NO3_[M+H]+",479,24
0.2666712091809093,-12.372036588392502,0,20.38696073815779,20.38696073815779,"12571_MSBNK-UFZ-UF423303_EthylparabenLC-ESI-ITFTMS2CE35R15000MH-C9H10O3_[M+H]+",480,24
0.6351489213362054,-3.9860829520467007,0,22.320862910849588,22.320862910849588,"908_MSBNK-Eawag-EA020701_IndomethacinLC-ESI-ITFTMS2CE35R7500MH-C19H16ClNO4_[M+H]+",481,24
0.5160370294220823,-3.077779273293315,0,48.364480214824034,48.364480214824034,"1592_MSBNK-Eawag-EA029810_SulfamethoxazoleLC-ESI-ITFTMS2CE45R15000MH-C10H11N3O3S_[M+H]+",482,24
0.20337055771814355,-38.0715428663163,0,28.48744237237464,28.48744237237464,"4168_MSBNK-Eawag-EQ279402_LosartanLC-ESI-QFTMS2CE30R35000MH-C22H23ClN6O_[M+H]+",483,24
0.3799382962208519,-12.782574352268874,0,61.669810469157966,61.669810469157966,"4293_MSBNK-Eawag-EQ300905_PrimaquineLC-ESI-QFTMS2CE75R35000MH-C15H21N3O_[M+H]+",484,24
,,0,11.296523701826409,11.296523701826409,"14437_MSBNK-UFZ-WANA346903B085PH_QuinmeracBH518-2LC-ESI-ITFTMS2CE20R15000MH-C11H6ClNO4_[M+H]+",485,24
0.47047834359289337,-38.35716678390536,0,18.046012404962113,18.046012404962113,"237_MSBNK-Eawag-EA011202_CymoxanilLC-ESI-ITFTMS2CE15R7500MH-C7H10N4O3_[M+H]+",486,24
,,0,8.334122775008371,8.334122775008371,"9243_MSBNK-NaToxAq-NA000899_PterosinGLC-ESI-ITFTMS2CE20R15000MH-C14H18O3_[M+H]+",487,24
0.4616797994135105,-15.144480315233382,0,55.29551776344711,55.29551776344711,"10631_MSBNK-NaToxAq-NA002649_ZearalenoneLC-ESI-ITFTMS2CE40R15000MH-C18H22O5_[M+H]+",488,24
0.7114627161770396,-2.5083303181034133,0,16.01229909668237,16.01229909668237,"353_MSBNK-Eawag-EA012804_Metsulfuron-methylLC-ESI-ITFTMS2CE45R7500MH-C14H15N5O6S_[M+H]+",489,24
0.05621833921158406,-49.657471560149105,0,133.82300557933462,133.82300557933462,"5307_MSBNK-Eawag-EQ326307_GlycyrrhetinicAcidLC-ESI-QFTMS2CE120R35000MH-C30H46O4_[M+H]+",490,24
0.7473374251013961,-44.670016717422314,0,11.857369297483459,11.857369297483459,"14211_MSBNK-UFZ-WANA2438213166PH_N-Cyclohexyl-2-benzothiazole-amineLC-ESI-ITFT-C13H16N2S_[M+H]+",491,24
,,0,-1.105170185988091,-1.105170185988091,"11396_MSBNK-RIKEN-PR040015_EriodictyolLC-ESI-QTOFMS2CE30eVMH-C15H11O6_[M+H]+",492,24
0.5067820946892755,-30.889308296689965,0,19.995438827363394,19.995438827363394,"936_MSBNK-Eawag-EA020901_BezafibrateLC-ESI-ITFTMS2CE35R7500MH-C19H20ClNO4_[M+H]+",493,24
,,0,9.822860484496886,9.822860484496886,"12864_MSBNK-UFZ-WANA0159155BE0PH_BendiocarbLC-ESI-ITFTMS2CE60R15000MH-C11H13NO4_[M+H]+",494,24
0.4851632791735895,-7.8168410406199005,0,42.74521452699238,42.74521452699238,"9123_MSBNK-NaToxAq-NA000734_RetrorsineLC-ESI-ITFTMS2CE85R15000MH-C18H25NO6_[M+H]+",495,24
0.09159444448956754,-14.632497125201192,0,31.601023372735057,31.601023372735057,"4060_MSBNK-Eawag-EA298813_TriclocarbanLC-ESI-ITFTMS2CE90R15000MH-C13H9Cl3N2O_[M+H]+",496,24
0.1721456925971979,-5.972656735480386,0,10.740288618653604,10.740288618653604,"12628_MSBNK-UFZ-WANA0016155BE0PH_DiuronLC-ESI-ITFTMS2CE60R15000MH-C9H10Cl2N2O_[M+H]+",497,24
0.1587375353900025,-27.951914034153926,0,0.40286180432986485,0.40286180432986485,"5004_MSBNK-Eawag-EQ317101_MetconazoleLC-ESI-QFTMS2CE15R35000MH-C17H22ClN3O_[M+H]+",498,24
,,0,0.9338825937201083,0.9338825937201083,"13254_MSBNK-UFZ-WANA036303B085PH_2-Isopropyl-6-methyl-pyrimidin-4-olLC-ESI-ITFT-C8H12N2O_[M+H]+",499,24
0.9612285168451483,-1.7740190045516433,0,87.59926544146192,87.59926544146192,"11188_MSBNK-NaToxAq-NA003480_LycopsamineLC-ESI-ITFTMS2CE90R15000MH-C15H25NO5_[M+H]+",0,25
0.2701351034617365,-9.503952430100147,0,66.39278232618067,66.39278232618067,"9097_MSBNK-NaToxAq-NA000659_MonocrotalineLC-ESI-ITFTMS2CE75R15000MH-C16H23NO6_[M+H]+",1,25
0.2969188498353465,-9.699384176874224,0,11.43713087607201,11.43713087607201,"4659_MSBNK-Eawag-EQ309701_NaptalamLC-ESI-QFTMS2CE15R35000MH-C18H13NO3_[M+H]+",2,25
0.10081491155098354,-33.07480392045262,0,42.989655177684305,42.989655177684305,"4192_MSBNK-Eawag-EQ279808_1-Methyl-123-benzotriazoleLC-ESI-QFTMS2C-C7H7N3_[M+H]+",3,25
0.26000601154846575,-4.679852379094651,0,32.08836502808033,32.08836502808033,"2391_MSBNK-Eawag-EA084503_4-AminoantipyrineLC-ESI-ITFTMS2CE30R7500MH-C11H13N3O_[M+H]+",4,25
0.34622941378843963,-23.067238918034704,0,40.81418968794215,40.81418968794215,"1063_MSBNK-Eawag-EA024004_IomeprolLC-ESI-ITFTMS2CE45R7500MH-C17H22I3N3O8_[M+H]+",5,25
-∞,-549.170383835223,0,133.55679535368714,133.55679535368714,"7405_MSBNK-Fiocruz-FIO00832_BufalinLC-ESI-QTOFMS2MHCE30eV-C24H33O4_[M+H]+",6,25
0.27499438867790715,-10.772611682646628,0,16.447596033146812,16.447596033146812,"4258_MSBNK-Eawag-EQ300403_PargylineLC-ESI-QFTMS2CE45R35000MH-C11H13N_[M+H]+",7,25
0.7909077391545164,-2.011526229901358,0,28.44420166438239,28.44420166438239,"11590_MSBNK-RIKEN-PR100162_L-GlutamicacidLC-ESI-QTOFMS2CERamp5-60VMH-C5H9NO4_[M+H]+",8,25
0.17524703628241578,-14.134606804967433,0,14.179428834470968,14.179428834470968,"11940_MSBNK-UFZ-UA007201_o-ToluidineLC-ESI-QFTMS2CE61.67R35000MH-C7H9N_[M+H]+",9,25
0.22733910032410348,-35.65599879305974,0,13.251998360661695,13.251998360661695,"4044_MSBNK-Eawag-EA298611_AcetamipridLC-ESI-ITFTMS2CE60R15000MH-C10H11ClN4_[M+H]+",10,25
0.475115504619948,-7.474995704672881,0,15.398637967576416,15.398637967576416,"1419_MSBNK-Eawag-EA028305_Irgarol-descyclopropylLC-ESI-ITFTMS2CE60-C8H15N5S_[M+H]+",11,25
0.19364311439135629,-11.19695266169299,0,41.888808115332345,41.888808115332345,"3291_MSBNK-Eawag-EA280811_MycophenolicacidLC-ESI-ITFTMS2CE60R15000MH-C17H20O6_[M+H]+",12,25
0.2320690312124961,-11.850434146278996,0,2.9815195801024728,2.9815195801024728,"10677_MSBNK-NaToxAq-NA002727_MatrineLC-ESI-ITFTMS2CE50R15000MH-C15H24N2O_[M+H]+",13,25
0.7681442646495261,-5.138491927472056,0,121.32561131239991,121.32561131239991,"11292_MSBNK-NaToxAq-NA003669_--StrychnineLC-ESI-ITFTMS2CE85R15000MH-C21H22N2O2_[M+H]+",14,25
0.35632778699498685,-24.646854547037147,0,13.152458728326245,13.152458728326245,"3552_MSBNK-Eawag-EA285102_AlbuterolLC-ESI-ITFTMS2CE15R7500MH-C13H21NO3_[M+H]+",15,25
0.7119770450386417,-2.373169612591476,0,34.455822218680694,34.455822218680694,"12235_MSBNK-UFZ-UF408404_DiazepamLC-ESI-ITFTMS2CE55R15000MH-C16H13ClN2O_[M+H]+",16,25
0.599933442039226,-5.808503440354912,0,7.450302727219087,7.450302727219087,"1376_MSBNK-Eawag-EA027704_Atrazine-desethyl-2-hydroxyLC-ESI-ITFTMS2C-C6H11N5O_[M+H]+",17,25
0.6619834667295577,-6.280668121146868,0,17.213604284507202,17.213604284507202,"3617_MSBNK-Eawag-EA286111_TrimipramineLC-ESI-ITFTMS2CE60R15000MH-C20H26N2_[M+H]+",18,25
0.33448955836052907,-52.21065322035584,0,12.66101942184117,12.66101942184117,"12699_MSBNK-UFZ-WANA0052237762PH_NN-DimethyldodecylamineN-oxideLC-ESI-ITFTM-C14H31NO_[M+H]+",19,25
0.579248669948105,-5.85624612846793,0,109.89258277648176,109.89258277648176,"13225_MSBNK-UFZ-WANA033825AF82PH_PindololLC-ESI-ITFTMS2CE90R15000MH-C14H20N2O2_[M+H]+",20,25
0.25865082542589934,-16.847620284674992,0,65.31615431558268,65.31615431558268,"10045_MSBNK-NaToxAq-NA001856_MatairesinolLC-ESI-ITFTMS2CE105R15000MH-C20H22O6_[M+H]+",21,25
-∞,-16.736357661192375,0,29.734320708212454,29.734320708212454,"2974_MSBNK-Eawag-EA274012_TritosulfuronLC-ESI-ITFTMS2CE75R15000MH-C13H9F6N5O4S_[M+H]+",22,25
0.3113110962457641,-10.9782060867078,0,10.701646387753478,10.701646387753478,"1744_MSBNK-Eawag-EA032709_TebuconazoleLC-ESI-ITFTMS2CE30R15000MH-C16H22ClN3O_[M+H]+",23,25
0.41884344727885325,-8.742279830156624,0,7.003013798189462,7.003013798189462,"11573_MSBNK-RIKEN-PR100141_Guanosine-35-cyclicmonophosphateLC-ESI-QTO-C10H12N5O7P_[M+H]+",24,25
0.4268783252339885,-39.9317157857296,0,16.284584254395845,16.284584254395845,"12314_MSBNK-UFZ-UF410904_1011-Dihydro-1011-dihydroxycarbamazepineLC-E-C15H14N2O3_[M+H]+",25,25
,,0,-0.6094379124341003,-0.6094379124341003,"8537_MSBNK-KWR-KW101401_1-4-chloorfenyl-44-dimethyl-3-124-tria-zoo-C16H22ClN3O_[M+H]+",26,25
0.35450316111112845,-148.68576434610478,0,31.110955607805018,31.110955607805018,"5571_MSBNK-Eawag-EQ332404_FosinoprilLC-ESI-QFTMS2CE60R35000MH-C30H46NO7P_[M+H]+",27,25
0.10713963521712201,-30.050432340488285,0,14.053824532217188,14.053824532217188,"11685_MSBNK-RIKEN-PR100297_6-HydroxynicotinicacidLC-ESI-QTOFMS2CERa-C6H5NO3_[M+H]+",28,25
0.599552389112168,-55.71460317671845,0,76.73145954936051,76.73145954936051,"5281_MSBNK-Eawag-EQ325609_ChlorthiazideLC-ESI-QFTMS2CE180R35000MH-C7H6ClN3O4S2_[M+H]+",29,25
0.5887710907908756,-5.1721137972690565,0,80.91545411523819,80.91545411523819,"12599_MSBNK-UFZ-WANA0002213166PH_CiprofloxacinLC-ESI-ITFTMS2CE70R15000MH-C17H18FN3O3_[M+H]+",30,25
0.3687132605092571,-40.1530102571553,0,35.61508403105992,35.61508403105992,"2046_MSBNK-Eawag-EA065908_OseltamivircarboxylateLC-ESI-ITFTMS2CE1-C14H24N2O4_[M+H]+",31,25
0.10431107047148612,-67.95169015982101,0,26.627978713484364,26.627978713484364,"8690_MSBNK-KWR-KW109303_8-Chloro-510-dihydro-11H-dibenzobe14-diaz-C13H9ClN2O_[M+H]+",32,25
,,0,-2.2233218730905215,-2.2233218730905215,"1402_MSBNK-Eawag-EA028002_5-Chloro-2-methyl-4-isothiazolin-3-oneCMILC-C4H4ClNOS_[M+H]+",33,25
0.5778026070255095,-7.0930183262582895,0,12.45474277125307,12.45474277125307,"1722_MSBNK-Eawag-EA030914_Atrazine-desethylLC-ESI-ITFTMS2CE35R30000MH-C6H10ClN5_[M+H]+",34,25
0.9662078296075985,-0.9258203423509092,0,9.490996153998019,9.490996153998019,"3383_MSBNK-Eawag-EA282001_1-BenzylpiperazineLC-ESI-ITFTMS2CE35R7500MH-C11H16N2_[M+H]+",35,25
0.3482617122704417,-12.23250021009081,0,18.900168571637856,18.900168571637856,"4227_MSBNK-Eawag-EQ286001_RibavirinLC-ESI-QFTMS2CE15R35000MH-C8H12N4O5_[M+H]+",36,25
0.8383873444019913,-4.986664886797979,0,33.907861347947566,33.907861347947566,"11925_MSBNK-UFZ-UA006201_67-Dimethoxy-2-1-piperazinyl-4-quinazolinamin-C14H19N5O2_[M+H]+",37,25
,,0,16.4113539273665,16.4113539273665,"10241_MSBNK-NaToxAq-NA002089_GibberellinA4LC-ESI-ITFTMS2CE90R15000MH-C19H24O5_[M+H]+",38,25
,,0,6.089472773274107,6.089472773274107,"13355_MSBNK-UFZ-WANA046301AD6CPH_ISOESuperLC-ESI-ITFTMS2CE10R15000MH-C16H26O_[M+H]+",39,25
0.44899027078303216,-94.57300381299716,0,17.091076092238186,17.091076092238186,"14455_MSBNK-UFZ-WANA372503B085PH_ProchlorazBTS44596LC-ESI-ITFTMS2CE20R15000MH-C13H15Cl3N2O3_[M+H]+",40,25
0.6141359268936484,-9.88521240862043,0,18.903613879500483,18.903613879500483,"2370_MSBNK-Eawag-EA070810_PropachlorLC-ESI-ITFTMS2CE45R15000MH-C11H14ClNO_[M+H]+",41,25
0.39265563264456466,-41.899309297420736,0,106.14933131940856,106.14933131940856,"149_MSBNK-Eawag-EA008912_AzoxystrobinLC-ESI-ITFTMS2CE75R15000MH-C22H17N3O5_[M+H]+",42,25
0.44717027823857036,-54.564600562433924,0,57.74510816995257,57.74510816995257,"5977_MSBNK-Eawag-EQ349105_ProquinazidLC-ESI-QFTMS2CE75R35000MH-C14H17IN2O2_[M+H]+",43,25
0.5619234891431026,-9.472826829111314,0,16.83491785658436,16.83491785658436,"12721_MSBNK-UFZ-WANA006503B085PH_TrifloxystrobinLC-ESI-ITFTMS2CE20R15000MH-C20H19F3N2O4_[M+H]+",44,25
0.0758220111448385,-296.37690501916586,0,20.09835307667864,20.09835307667864,"7682_MSBNK-HBM4EU-HB002155_MefrusideLC-ESI-QFTMS2CE80R17500MH-C13H19ClN2O5S2_[M+H]+",45,25
0.3254927198036878,-9.604325607825803,0,25.163823041610417,25.163823041610417,"1740_MSBNK-Eawag-EA032705_TebuconazoleLC-ESI-ITFTMS2CE60R7500MH-C16H22ClN3O_[M+H]+",46,25
0.15174862105202636,-100.58499321419417,0,16.009255769402838,16.009255769402838,"13590_MSBNK-UFZ-WANA079605070APH_DicyclohexylphthalateLC-ESI-ITFTMS2CE30-C20H26O4_[M+H]+",47,25
0.5660882145131506,-26.022452825220164,0,38.39785361098694,38.39785361098694,"5967_MSBNK-Eawag-EQ348804_IsoxaflutoleLC-ESI-QFTMS2CE60R35000MH-C15H12F3NO4S_[M+H]+",48,25
0.4796271420651707,-6.382303569299398,0,85.97883166080769,85.97883166080769,"1308_MSBNK-Eawag-EA026812_MetolachlorLC-ESI-ITFTMS2CE75R15000MH-C15H22ClNO2_[M+H]+",49,25
0.5211271317805635,-11.823320273668847,0,30.900954365748117,30.900954365748117,"8986_MSBNK-NaToxAq-NA000390_LupinineLC-ESI-ITFTMS2CE90R15000MH-C10H19NO_[M+H]+",50,25
,,0,10.532893411325066,10.532893411325066,"13031_MSBNK-UFZ-WANA023011C9CFPH_IrgarolLC-ESI-ITFTMS2CE40R15000MH-C11H19N5S_[M+H]+",51,25
0.14326811647735957,-37.42559604098137,0,39.00878118783078,39.00878118783078,"6312_MSBNK-Eawag-EQ362607_VigabatrinLC-ESI-QFTMS2CE120R35000MH-C6H11NO2_[M+H]+",52,25
0.6361020930989174,-5.668429576118899,0,21.75692065764035,21.75692065764035,"11367_MSBNK-NaToxAq-NA003749_AdenineLC-ESI-ITFTMS2CE95R15000MH-C5H5N5_[M+H]+",53,25
0.34884525498881763,-43.365920322269616,0,86.39893352794525,86.39893352794525,"12845_MSBNK-UFZ-WANA0155237762PH_AzoxystrobinLC-ESI-ITFTMS2CE80R15000MH-C22H17N3O5_[M+H]+",54,25
0.30021527800102094,-12.462713894721157,0,32.240020797576626,32.240020797576626,"124_MSBNK-Eawag-EA008801_ChloridazonLC-ESI-ITFTMS2CE35R7500MH-C10H8ClN3O_[M+H]+",55,25
,,0,14.446166449600259,14.446166449600259,"12171_MSBNK-UFZ-UF406004_BoscalidLC-ESI-ITFTMS2CE55R15000MH-C18H12Cl2N2O_[M+H]+",56,25
,,0,11.044002351269391,11.044002351269391,"12962_MSBNK-UFZ-WANA019611C9CFPH_CarbendazimLC-ESI-ITFTMS2CE40R15000MH-C9H9N3O2_[M+H]+",57,25
0.26133661149379,-3.8042352669491146,0,34.76729541529259,34.76729541529259,"12497_MSBNK-UFZ-UF417502_TriphenylphosphateLC-ESI-ITFTMS2CE80R15000MH-C18H15O4P_[M+H]+",58,25
0.5120628968698641,-29.351050539991128,0,13.373864566860544,13.373864566860544,"3908_MSBNK-Eawag-EA294712_PymetrozineLC-ESI-ITFTMS2CE75R15000MH-C10H11N5O_[M+H]+",59,25
0.2943804671206163,-7.8800456583719845,0,45.06865395300237,45.06865395300237,"106_MSBNK-Eawag-EA008511_26-DichlorobenzamideLC-ESI-ITFTMS2CE60-C7H5Cl2NO_[M+H]+",60,25
0.2569327678548961,-20.639150623916734,0,63.842962352429076,63.842962352429076,"8772_MSBNK-NaToxAq-NA000048_IsophoroneLC-ESI-ITFTMS2CE80R15000MH-C9H14O_[M+H]+",61,25
0.8191749638736939,-13.41749729639402,0,89.59960800461376,89.59960800461376,"14161_MSBNK-UFZ-WANA241211C9CFPH_OxybutyninLC-ESI-ITFTMS2CE40R15000MH-C22H31NO3_[M+H]+",62,25
0.4008242657124895,-8.84498655362554,0,31.234159397445882,31.234159397445882,"3789_MSBNK-Eawag-EA293705_MethiocarbLC-ESI-ITFTMS2CE60R7500MH-C11H15NO2S_[M+H]+",63,25
,,0,4.273548623266944,4.273548623266944,"2565_MSBNK-Eawag-EA256609_5-FluorouracilLC-ESI-ITFTMS2CE30R15000MH-C4H3FN2O2_[M+H]+",64,25
0.3924641210007082,-5.620719189509978,0,5.455209172934213,5.455209172934213,"13328_MSBNK-UFZ-WANA042611C9CFPH_26-DichlorobenzamideLC-ESI-ITFTMS2CE40-C7H5Cl2NO_[M+H]+",65,25
,,0,16.213497021703766,16.213497021703766,"12488_MSBNK-UFZ-UF416604_AndrosteroneLC-ESI-ITFTMS2CE55R15000MH-C19H30O2_[M+H]+",66,25
0.3323259489551129,-10.172733581545577,0,71.8755749067144,71.8755749067144,"9718_MSBNK-NaToxAq-NA001469_DaphnetinLC-ESI-ITFTMS2CE70R15000MH-C9H6O4_[M+H]+",67,25
0.8625521185719438,-2.3913472615321703,0,74.51005162465795,74.51005162465795,"8245_MSBNK-HBM4EU-HB002719_MetoclopramideESI-QTOFMS2CE50eVR15000MH-C14H22ClN3O2_[M+H]+",68,25
0.33472187505329415,-28.82328866396838,0,18.691377947075157,18.691377947075157,"2545_MSBNK-Eawag-EA256403_LevetiracetamLC-ESI-ITFTMS2CE30R7500MH-C8H14N2O2_[M+H]+",69,25
,,0,3.373729901255784,3.373729901255784,"11562_MSBNK-RIKEN-PR100127_D--TrehaloseLC-ESI-QTOFMS2CERamp5-60VMH-C12H22O11_[M+H]+",70,25
0.40021989691285326,-4.482156515858848,0,20.360475084799198,20.360475084799198,"13024_MSBNK-UFZ-WANA0227155BE0PH_DEETLC-ESI-ITFTMS2CE60R15000MH-C12H17NO_[M+H]+",71,25
-∞,-144.31699031491908,0,93.05702524832704,93.05702524832704,"7011_MSBNK-Fiocruz-FIO00088_FisetinLC-ESI-QTOFMS2MHCE40eV-C15H9O6_[M+H]+",72,25
0.7946231898960946,-3.7322410370276793,0,48.70592625817173,48.70592625817173,"3429_MSBNK-Eawag-EA282405_DextromethorphanLC-ESI-ITFTMS2CE60R7500MH-C18H25NO_[M+H]+",73,25
0.15477412779341032,-8.567066399653738,0,1.9200211253310675,1.9200211253310675,"6092_MSBNK-Eawag-EQ358903_TributylphosphineoxideLC-ESI-QFTMS2CE45-C12H27OP_[M+H]+",74,25
