"index","name","ionMass","ionType","rt","confidenceScore","rankingScoreType","ID","Iteration","Iteration (#1)","detectedAdducts"
"8244","MSBNK-HBM4EU-HB002718_MetoclopramideESI-QTOFMS2CE5eVR15000MH","300.1474","[M + H]+",,,"sirius.scores.SiriusScore","8244_MSBNK-HBM4EU-HB002718_MetoclopramideESI-QTOFMS2CE5eVR15000MH",262,21,
"6634","MSBNK-Eawag-EQ369405_1-ChlorobenzotriazoleLC-ESI-QFTMS2CE75R35000MH","154.0167","[M + H]+","384.0:NaN,NaN","0.2188287916922819","sirius.scores.SiriusScore","6634_MSBNK-Eawag-EQ369405_1-ChlorobenzotriazoleLC-ESI-QFTMS2CE75R35000MH",263,21,
"12424","MSBNK-UFZ-UF414504_4-IsopropylanilineLC-ESI-ITFTMS2CE55R15000MH","136.1121","[M + H]+","1020.1199999999999:NaN,NaN","0.17355311486577646","sirius.scores.SiriusScore","12424_MSBNK-UFZ-UF414504_4-IsopropylanilineLC-ESI-ITFTMS2CE55R15000MH",264,21,
"10649","MSBNK-NaToxAq-NA002687_ColchicineLC-ESI-ITFTMS2CE35R15000MH","400.1755","[M + H]+","556.92:NaN,NaN","0.33908028278977836","sirius.scores.SiriusScore","10649_MSBNK-NaToxAq-NA002687_ColchicineLC-ESI-ITFTMS2CE35R15000MH",265,21,
"6453","MSBNK-Eawag-EQ365504_Azinphos-methylLC-ESI-QFTMS2CE60R35000MH","318.013","[M + H]+","552.0:NaN,NaN","0.25354369037096663","sirius.scores.SiriusScore","6453_MSBNK-Eawag-EQ365504_Azinphos-methylLC-ESI-QFTMS2CE60R35000MH",266,21,
"1305","MSBNK-Eawag-EA026809_MetolachlorLC-ESI-ITFTMS2CE30R15000MH","284.1412","[M + H]+","708.0:NaN,NaN","0.2735506670185729","sirius.scores.SiriusScore","1305_MSBNK-Eawag-EA026809_MetolachlorLC-ESI-ITFTMS2CE30R15000MH",267,21,
"1687","MSBNK-Eawag-EA030507_IodocarbLC-ESI-ITFTMS2CE90R7500MH","281.9986","[M + H]+","504.0:NaN,NaN",,"sirius.scores.SiriusScore","1687_MSBNK-Eawag-EA030507_IodocarbLC-ESI-ITFTMS2CE90R7500MH",268,21,
"7610","MSBNK-HBM4EU-HB002083_DixyrazineLC-ESI-QFTMS2CE20R17500MH","428.2367","[M + H]+",,"0.21936367304709278","sirius.scores.SiriusScore","7610_MSBNK-HBM4EU-HB002083_DixyrazineLC-ESI-QFTMS2CE20R17500MH",269,21,
"3384","MSBNK-Eawag-EA282002_1-BenzylpiperazineLC-ESI-ITFTMS2CE15R7500MH","177.1386","[M + H]+","72.0:NaN,NaN",,"sirius.scores.SiriusScore","3384_MSBNK-Eawag-EA282002_1-BenzylpiperazineLC-ESI-ITFTMS2CE15R7500MH",270,21,
"4664","MSBNK-Eawag-EQ309706_NaptalamLC-ESI-QFTMS2CE90R35000MH","292.0968","[M + H]+","432.0:NaN,NaN","0.23544618950928659","sirius.scores.SiriusScore","4664_MSBNK-Eawag-EQ309706_NaptalamLC-ESI-QFTMS2CE90R35000MH",271,21,
"10319","MSBNK-NaToxAq-NA002186_PtaquilosideLC-ESI-ITFTMS2CE35R15000MNa","421.1833","[M + Na]+","517.74:NaN,NaN","0.4116232279169762","sirius.scores.SiriusScore","10319_MSBNK-NaToxAq-NA002186_PtaquilosideLC-ESI-ITFTMS2CE35R15000MNa",272,21,
"12564","MSBNK-UFZ-UF420803_BenzothiazoleLC-ESI-ITFTMS2CE35R15000MH","136.0215","[M + H]+","1269.24:NaN,NaN",,"sirius.scores.SiriusScore","12564_MSBNK-UFZ-UF420803_BenzothiazoleLC-ESI-ITFTMS2CE35R15000MH",273,21,
"3655","MSBNK-Eawag-EA290107_CitalopramLC-ESI-ITFTMS2CE90R7500MH","325.1711","[M + H]+","396.0:NaN,NaN","0.2749959618688539","sirius.scores.SiriusScore","3655_MSBNK-Eawag-EA290107_CitalopramLC-ESI-ITFTMS2CE90R7500MH",274,21,
"3308","MSBNK-Eawag-EA281014_AtorvastatinLC-ESI-ITFTMS2CE35R30000MH","559.2603","[M + H]+","744.0:NaN,NaN","0.1440141392154094","sirius.scores.SiriusScore","3308_MSBNK-Eawag-EA281014_AtorvastatinLC-ESI-ITFTMS2CE35R30000MH",275,21,
"3905","MSBNK-Eawag-EA294709_PymetrozineLC-ESI-ITFTMS2CE30R15000MH","218.1036","[M + H]+","90.0:NaN,NaN","0.44394262370051263","sirius.scores.SiriusScore","3905_MSBNK-Eawag-EA294709_PymetrozineLC-ESI-ITFTMS2CE30R15000MH",276,21,
"8261","MSBNK-HBM4EU-HB002735_PhenazoneESI-QTOFMS2CE35eVR15000MH","189.1023","[M + H]+",,"0.14220250550902394","sirius.scores.SiriusScore","8261_MSBNK-HBM4EU-HB002735_PhenazoneESI-QTOFMS2CE35eVR15000MH",277,21,
"11420","MSBNK-RIKEN-PR040101_Isorhamnetin-3-O-rutinosideLC-ESI-QTOFMS2CE30VMH","624.16903","[M + H]+",,,"sirius.scores.SiriusScore","11420_MSBNK-RIKEN-PR040101_Isorhamnetin-3-O-rutinosideLC-ESI-QTOFMS2CE30VMH",278,21,
"13755","MSBNK-UFZ-WANA215105070APH_FluvoxamineLC-ESI-ITFTMS2CE30R15000MH","319.1628","[M + H]+","539.34:NaN,NaN","0.4870382144692831","sirius.scores.SiriusScore","13755_MSBNK-UFZ-WANA215105070APH_FluvoxamineLC-ESI-ITFTMS2CE30R15000MH",279,21,
"10594","MSBNK-NaToxAq-NA002610_6-GingerolLC-ESI-ITFTMS2CE30R15000MH","295.1904","[M + H]+","698.64:NaN,NaN","0.20933558420542528","sirius.scores.SiriusScore","10594_MSBNK-NaToxAq-NA002610_6-GingerolLC-ESI-ITFTMS2CE30R15000MH",280,21,
"1791","MSBNK-Eawag-EA033603_FenofibrateLC-ESI-ITFTMS2CE30R7500MH","361.1201","[M + H]+","942.0:NaN,NaN","0.2434990770335861","sirius.scores.SiriusScore","1791_MSBNK-Eawag-EA033603_FenofibrateLC-ESI-ITFTMS2CE30R7500MH",281,21,
"4128","MSBNK-Eawag-EQ033004_N-24-dimethylphenylformamideLC-ESI-QFTMS2","150.0913","[M + H]+","396.0:NaN,NaN","0.1283240719484006","sirius.scores.SiriusScore","4128_MSBNK-Eawag-EQ033004_N-24-dimethylphenylformamideLC-ESI-QFTMS2",282,21,
"7848","MSBNK-HBM4EU-HB002321_DothiepinLC-ESI-ITFTMS2CE30R7500MH","296.1468","[M + H]+",,"0.7703552589593939","sirius.scores.SiriusScore","7848_MSBNK-HBM4EU-HB002321_DothiepinLC-ESI-ITFTMS2CE30R7500MH",283,21,
"1351","MSBNK-Eawag-EA027413_AlachlorLC-ESI-ITFTMS2CE90R30000MH","270.1255","[M + H]+","702.0:NaN,NaN","0.16217364899843184","sirius.scores.SiriusScore","1351_MSBNK-Eawag-EA027413_AlachlorLC-ESI-ITFTMS2CE90R30000MH",284,21,
"11544","MSBNK-RIKEN-PR100104_AllantoinLC-ESI-QTOFMS2CE30VMH","159.05179","[M + H]+",,,"sirius.scores.SiriusScore","11544_MSBNK-RIKEN-PR100104_AllantoinLC-ESI-QTOFMS2CE30VMH",285,21,
"8985","MSBNK-NaToxAq-NA000389_LupinineLC-ESI-ITFTMS2CE115R15000MH","170.1539","[M + H]+","230.76:NaN,NaN","0.438552708408745","sirius.scores.SiriusScore","8985_MSBNK-NaToxAq-NA000389_LupinineLC-ESI-ITFTMS2CE115R15000MH",286,21,
"13340","MSBNK-UFZ-WANA044711C9CFPH_CapecitabineLC-ESI-ITFTMS2CE40R15000MH","360.1565","[M + H]+","569.46:NaN,NaN","0.69894909708183","sirius.scores.SiriusScore","13340_MSBNK-UFZ-WANA044711C9CFPH_CapecitabineLC-ESI-ITFTMS2CE40R15000MH",287,21,
"7934","MSBNK-HBM4EU-HB002407_NylidrinLC-ESI-ITFTMS2CE70R7500MH","300.1959","[M + H]+",,"0.4659450728865188","sirius.scores.SiriusScore","7934_MSBNK-HBM4EU-HB002407_NylidrinLC-ESI-ITFTMS2CE70R7500MH",288,21,
"2206","MSBNK-Eawag-EA067114_Terbutylazine-desethylLC-ESI-ITFTMS2CE35","202.0854","[M + H]+","456.0:NaN,NaN",,"sirius.scores.SiriusScore","2206_MSBNK-Eawag-EA067114_Terbutylazine-desethylLC-ESI-ITFTMS2CE35",289,21,
"1839","MSBNK-Eawag-EA034009_NN-Dimethyl-N-p-tolylsulphamideLC-ESI-ITFT","215.0849","[M + H]+","450.0:NaN,NaN","0.3250068654329436","sirius.scores.SiriusScore","1839_MSBNK-Eawag-EA034009_NN-Dimethyl-N-p-tolylsulphamideLC-ESI-ITFT",290,21,
"11062","MSBNK-NaToxAq-NA003319_VincaminLC-ESI-ITFTMS2CE60R15000MH","355.2016","[M + H]+","396.18:NaN,NaN","0.8961864698943418","sirius.scores.SiriusScore","11062_MSBNK-NaToxAq-NA003319_VincaminLC-ESI-ITFTMS2CE60R15000MH",291,21,
"11834","MSBNK-RIKEN-PR300920_-ChelidonineLC-ESI-QTOFMS2","354.1335992","[M + H]+","272.01198:NaN,NaN","0.20894535968171332","sirius.scores.SiriusScore","11834_MSBNK-RIKEN-PR300920_-ChelidonineLC-ESI-QTOFMS2",292,21,
"12764","MSBNK-UFZ-WANA010605070APH_CarbetamideLC-ESI-ITFTMS2CE30R15000MH","237.1234","[M + H]+","495.0:NaN,NaN","0.18428970995539226","sirius.scores.SiriusScore","12764_MSBNK-UFZ-WANA010605070APH_CarbetamideLC-ESI-ITFTMS2CE30R15000MH",293,21,
"3171","MSBNK-Eawag-EA278113_MetoclopramideLC-ESI-ITFTMS2CE90R30000MH","300.1473","[M + H]+","258.0:NaN,NaN","0.7776711435815536","sirius.scores.SiriusScore","3171_MSBNK-Eawag-EA278113_MetoclopramideLC-ESI-ITFTMS2CE90R30000MH",294,21,
"13330","MSBNK-UFZ-WANA0426155BE0PH_26-DichlorobenzamideLC-ESI-ITFTMS2CE60","189.9821","[M + H]+","121.02:NaN,NaN","0.3771886856395144","sirius.scores.SiriusScore","13330_MSBNK-UFZ-WANA0426155BE0PH_26-DichlorobenzamideLC-ESI-ITFTMS2CE60",295,21,
"10972","MSBNK-NaToxAq-NA003179_HordenineLC-ESI-ITFTMS2CE60R15000MH","166.1226","[M + H]+","37.86:NaN,NaN","0.6045274943651017","sirius.scores.SiriusScore","10972_MSBNK-NaToxAq-NA003179_HordenineLC-ESI-ITFTMS2CE60R15000MH",296,21,
"271","MSBNK-Eawag-EA011708_EthofumesateLC-ESI-ITFTMS2CE15R15000MH","287.0948","[M + H]+","600.0:NaN,NaN","0.0877060946187672","sirius.scores.SiriusScore","271_MSBNK-Eawag-EA011708_EthofumesateLC-ESI-ITFTMS2CE15R15000MH",297,21,
"12785","MSBNK-UFZ-WANA011125AF82PH_CyprodinilLC-ESI-ITFTMS2CE90R15000MH","226.1339","[M + H]+","616.5:NaN,NaN","0.31516913059919877","sirius.scores.SiriusScore","12785_MSBNK-UFZ-WANA011125AF82PH_CyprodinilLC-ESI-ITFTMS2CE90R15000MH",298,21,
"6071","MSBNK-Eawag-EQ358509_LetrozoleLC-ESI-QFTMS2CE180R35000MH","286.1087","[M + H]+","396.0:NaN,NaN","0.05884635668918263","sirius.scores.SiriusScore","6071_MSBNK-Eawag-EQ358509_LetrozoleLC-ESI-QFTMS2CE180R35000MH",299,21,
"10177","MSBNK-NaToxAq-NA002008_ConiineLC-ESI-ITFTMS2CE125R15000MH","128.1434","[M + H]+","42.78:NaN,NaN",,"sirius.scores.SiriusScore","10177_MSBNK-NaToxAq-NA002008_ConiineLC-ESI-ITFTMS2CE125R15000MH",300,21,
"11879","MSBNK-RIKEN-PR302841_Hesperetin-7-O-rutinosideLC-ESI-QTOFMS2","611.1970468","[M + H]+","270.45204:NaN,NaN","0.04068696773584941","sirius.scores.SiriusScore","11879_MSBNK-RIKEN-PR302841_Hesperetin-7-O-rutinosideLC-ESI-QTOFMS2",301,21,
"7647","MSBNK-HBM4EU-HB002120_EthambutolLC-ESI-QFTMS2CE55R17500MH","205.1911","[M + H]+",,"0.2592074512558917","sirius.scores.SiriusScore","7647_MSBNK-HBM4EU-HB002120_EthambutolLC-ESI-QFTMS2CE55R17500MH",302,21,
"6346","MSBNK-Eawag-EQ363305_ImatinibLC-ESI-QFTMS2CE75R35000MH","494.2663","[M + H]+","348.0:NaN,NaN","0.14546821523743766","sirius.scores.SiriusScore","6346_MSBNK-Eawag-EQ363305_ImatinibLC-ESI-QFTMS2CE75R35000MH",303,21,
"969","MSBNK-Eawag-EA021306_DEETLC-ESI-ITFTMS2CE75R7500MH","192.1383","[M + H]+","516.0:NaN,NaN","0.36470503336800364","sirius.scores.SiriusScore","969_MSBNK-Eawag-EA021306_DEETLC-ESI-ITFTMS2CE75R7500MH",304,21,
"838","MSBNK-Eawag-EA019906_TrimethoprimLC-ESI-ITFTMS2CE75R7500MH","291.1452","[M + H]+","228.0:NaN,NaN","0.6764290965463872","sirius.scores.SiriusScore","838_MSBNK-Eawag-EA019906_TrimethoprimLC-ESI-ITFTMS2CE75R7500MH",305,21,
"12819","MSBNK-UFZ-WANA014405070APH_PethoxamidLC-ESI-ITFTMS2CE30R15000MH","296.1412","[M + H]+","708.3:NaN,NaN","0.2872147998169237","sirius.scores.SiriusScore","12819_MSBNK-UFZ-WANA014405070APH_PethoxamidLC-ESI-ITFTMS2CE30R15000MH",306,21,
"10222","MSBNK-NaToxAq-NA002070_CitrininLC-ESI-ITFTMS2CE115R15000MH","251.0914","[M + H]+","714.96:NaN,NaN","0.3823529529617181","sirius.scores.SiriusScore","10222_MSBNK-NaToxAq-NA002070_CitrininLC-ESI-ITFTMS2CE115R15000MH",307,21,
"570","MSBNK-Eawag-EA015411_Kresoxim-methylLC-ESI-ITFTMS2CE60R15000MH","314.1387","[M + H]+","750.0:NaN,NaN","0.29341273324768147","sirius.scores.SiriusScore","570_MSBNK-Eawag-EA015411_Kresoxim-methylLC-ESI-ITFTMS2CE60R15000MH",308,21,
"9520","MSBNK-NaToxAq-NA001231_PsoralenLC-ESI-ITFTMS2CE55R15000MH","187.039","[M + H]+","547.5:NaN,NaN","0.36022349241090224","sirius.scores.SiriusScore","9520_MSBNK-NaToxAq-NA001231_PsoralenLC-ESI-ITFTMS2CE55R15000MH",309,21,
"11645","MSBNK-RIKEN-PR100228_KaempferolLC-ESI-QTOFMS2CERamp5-60VMH","287.05554","[M + H]+",,"0.08731640057337205","sirius.scores.SiriusScore","11645_MSBNK-RIKEN-PR100228_KaempferolLC-ESI-QTOFMS2CERamp5-60VMH",310,21,
"1614","MSBNK-Eawag-EA030004_2-Octyl-32H-isothiazoloneLC-ESI-ITFTMS2C","214.126","[M + H]+","696.0:NaN,NaN","0.5681702021938255","sirius.scores.SiriusScore","1614_MSBNK-Eawag-EA030004_2-Octyl-32H-isothiazoloneLC-ESI-ITFTMS2C",311,21,
"19","MSBNK-Eawag-EA005205_4-IsopropylanilineLC-ESI-ITFTMS2CE60R7500MH","136.1121","[M + H]+","312.0:NaN,NaN","0.27579393515952294","sirius.scores.SiriusScore","19_MSBNK-Eawag-EA005205_4-IsopropylanilineLC-ESI-ITFTMS2CE60R7500MH",312,21,
"2193","MSBNK-Eawag-EA067101_Terbutylazine-desethylLC-ESI-ITFTMS2CE35","202.0854","[M + H]+","456.0:NaN,NaN",,"sirius.scores.SiriusScore","2193_MSBNK-Eawag-EA067101_Terbutylazine-desethylLC-ESI-ITFTMS2CE35",313,21,
"6824","MSBNK-Eawag-EQ372406_ThiramLC-ESI-QFTMS2CE90R35000MH","240.9956","[M + H]+","390.0:NaN,NaN","0.5048026970243712","sirius.scores.SiriusScore","6824_MSBNK-Eawag-EQ372406_ThiramLC-ESI-QFTMS2CE90R35000MH",314,21,
"10091","MSBNK-NaToxAq-NA001912_PterosinALC-ESI-ITFTMS2CE80R15000MH","249.1485","[M + H]+","559.0799999999999:NaN,NaN","0.3696048010665632","sirius.scores.SiriusScore","10091_MSBNK-NaToxAq-NA001912_PterosinALC-ESI-ITFTMS2CE80R15000MH",315,21,
"6936","MSBNK-Eawag-EQ501301_XipamideLC-ESI-QFTMS2CE15R15000MH","355.0514","[M + H]+","1072.2:NaN,NaN","0.09613803116238062","sirius.scores.SiriusScore","6936_MSBNK-Eawag-EQ501301_XipamideLC-ESI-QFTMS2CE15R15000MH",316,21,
"14","MSBNK-Eawag-EA000414_Metamitron-desaminoLC-ESI-ITFTMS2CE35R30000MH","188.0818","[M + H]+","306.0:NaN,NaN","0.29196314750889535","sirius.scores.SiriusScore","14_MSBNK-Eawag-EA000414_Metamitron-desaminoLC-ESI-ITFTMS2CE35R30000MH",317,21,
"2034","MSBNK-Eawag-EA065810_OseltamivirLC-ESI-ITFTMS2CE45R15000MH","313.2122","[M + H]+","420.0:NaN,NaN","0.48954282763252965","sirius.scores.SiriusScore","2034_MSBNK-Eawag-EA065810_OseltamivirLC-ESI-ITFTMS2CE45R15000MH",318,21,
"2417","MSBNK-Eawag-EA099201_IminostilbeneLC-ESI-ITFTMS2CE35R7500MH","194.0964","[M + H]+","660.0:NaN,NaN","0.18637853762389858","sirius.scores.SiriusScore","2417_MSBNK-Eawag-EA099201_IminostilbeneLC-ESI-ITFTMS2CE35R7500MH",319,21,
"10889","MSBNK-NaToxAq-NA003031_ZearalenoneLC-ESI-ITFTMS2CE60R15000MH","319.154","[M + H]+","702.78:NaN,NaN","0.38078795437259233","sirius.scores.SiriusScore","10889_MSBNK-NaToxAq-NA003031_ZearalenoneLC-ESI-ITFTMS2CE60R15000MH",320,21,
"12297","MSBNK-UFZ-UF410403_DimethylaminophenazoneLC-ESI-ITFTMS2CE35","232.1444","[M + H]+","465.59999999999997:NaN,NaN","0.7117803885702045","sirius.scores.SiriusScore","12297_MSBNK-UFZ-UF410403_DimethylaminophenazoneLC-ESI-ITFTMS2CE35",321,21,
"6904","MSBNK-Eawag-EQ500605_5-Methoxy-2H-benzotriazoleLC-ESI-QFTMS2CE","150.0662","[M + H]+","872.16:NaN,NaN","0.25444308723971915","sirius.scores.SiriusScore","6904_MSBNK-Eawag-EQ500605_5-Methoxy-2H-benzotriazoleLC-ESI-QFTMS2CE",322,21,
"14015","MSBNK-UFZ-WANA2284155BE0PH_2-OxindoleLC-ESI-ITFTMS2CE60R15000MH","134.06","[M + H]+","259.92:NaN,NaN","0.17275720263871103","sirius.scores.SiriusScore","14015_MSBNK-UFZ-WANA2284155BE0PH_2-OxindoleLC-ESI-ITFTMS2CE60R15000MH",323,21,
"2578","MSBNK-Eawag-EA256708_TramadolLC-ESI-ITFTMS2CE15R15000MH","264.1958","[M + H]+","294.0:NaN,NaN","0.4855968924150491","sirius.scores.SiriusScore","2578_MSBNK-Eawag-EA256708_TramadolLC-ESI-ITFTMS2CE15R15000MH",324,21,
"3732","MSBNK-Eawag-EA293104_TeflubenzuronLC-ESI-ITFTMS2CE45R7500MH","380.9815","[M + H]+","966.0000000000001:NaN,NaN","0.21795932507655","sirius.scores.SiriusScore","3732_MSBNK-Eawag-EA293104_TeflubenzuronLC-ESI-ITFTMS2CE45R7500MH",325,21,
"1168","MSBNK-Eawag-EA024912_N4-AcetylsulfathiazoleLC-ESI-ITFTMS2CE75","298.0315","[M + H]+","245.99999999999997:NaN,NaN","0.6191397188563083","sirius.scores.SiriusScore","1168_MSBNK-Eawag-EA024912_N4-AcetylsulfathiazoleLC-ESI-ITFTMS2CE75",326,21,
"1916","MSBNK-Eawag-EA034704_Terbutylazine-2-hydroxyLC-ESI-ITFTMS2CE4","212.1506","[M + H]+","336.0:NaN,NaN","0.11206190285715817","sirius.scores.SiriusScore","1916_MSBNK-Eawag-EA034704_Terbutylazine-2-hydroxyLC-ESI-ITFTMS2CE4",327,21,
"14384","MSBNK-UFZ-WANA308825AF82PH_AmidosulfuronLC-ESI-ITFTMS2CE90R15000MH","370.0486","[M + H]+","581.76:NaN,NaN","0.22589670287754146","sirius.scores.SiriusScore","14384_MSBNK-UFZ-WANA308825AF82PH_AmidosulfuronLC-ESI-ITFTMS2CE90R15000MH",328,21,
"5182","MSBNK-Eawag-EQ320808_PyridateLC-ESI-QFTMS2CE150R35000MH","379.1242","[M + H]+","1086.0:NaN,NaN","0.5425376310243297","sirius.scores.SiriusScore","5182_MSBNK-Eawag-EQ320808_PyridateLC-ESI-QFTMS2CE150R35000MH",329,21,
"7619","MSBNK-HBM4EU-HB002092_DixyrazineLC-ESI-QFTMS2CE65R17500MH","428.2367","[M + H]+",,"0.31657256693297153","sirius.scores.SiriusScore","7619_MSBNK-HBM4EU-HB002092_DixyrazineLC-ESI-QFTMS2CE65R17500MH",330,21,
"13210","MSBNK-UFZ-WANA0327155BE0PH_Tris1-chloro-2-propylphosphateLC-ESI-ITFTM","327.0081","[M + H]+","711.0:NaN,NaN",,"sirius.scores.SiriusScore","13210_MSBNK-UFZ-WANA0327155BE0PH_Tris1-chloro-2-propylphosphateLC-ESI-ITFTM",331,21,
"8381","MSBNK-HBM4EU-HB003780_EmodinLC-ESI-ITFTMS2CE15R7500MH","271.0601","[M + H]+","1488.54:NaN,NaN",,"sirius.scores.SiriusScore","8381_MSBNK-HBM4EU-HB003780_EmodinLC-ESI-ITFTMS2CE15R7500MH",332,21,
"12835","MSBNK-UFZ-WANA015301AD6CPH_PyrazophosLC-ESI-ITFTMS2CE10R15000MH","374.0934","[M + H]+","764.76:NaN,NaN",,"sirius.scores.SiriusScore","12835_MSBNK-UFZ-WANA015301AD6CPH_PyrazophosLC-ESI-ITFTMS2CE10R15000MH",333,21,
"8060","MSBNK-HBM4EU-HB002534_EthambutolLC-ESI-QTOFMS2CE30eVR3600MH","205.1911","[M + H]+",,"0.1613239667793036","sirius.scores.SiriusScore","8060_MSBNK-HBM4EU-HB002534_EthambutolLC-ESI-QTOFMS2CE30eVR3600MH",334,21,
"8121","MSBNK-HBM4EU-HB002595_PhentermineLC-ESI-QTOFMS2CE35eVR3600MH","150.1278","[M + H]+",,"0.11333519291306524","sirius.scores.SiriusScore","8121_MSBNK-HBM4EU-HB002595_PhentermineLC-ESI-QTOFMS2CE35eVR3600MH",335,21,
"1883","MSBNK-Eawag-EA034312_BenzothiazoleLC-ESI-ITFTMS2CE75R15000MH","136.0215","[M + H]+","396.0:NaN,NaN","0.7436252424207127","sirius.scores.SiriusScore","1883_MSBNK-Eawag-EA034312_BenzothiazoleLC-ESI-ITFTMS2CE75R15000MH",336,21,
"5685","MSBNK-Eawag-EQ335604_N-NitrosopiperazineNPAZLC-ESI-QFTMS2CE","116.0818","[M + H]+","48.0:NaN,NaN","0.9058789565498603","sirius.scores.SiriusScore","5685_MSBNK-Eawag-EQ335604_N-NitrosopiperazineNPAZLC-ESI-QFTMS2CE",337,21,
"10605","MSBNK-NaToxAq-NA002623_AdenineLC-ESI-ITFTMS2CE10R15000MH","136.0618","[M + H]+","42.78:NaN,NaN",,"sirius.scores.SiriusScore","10605_MSBNK-NaToxAq-NA002623_AdenineLC-ESI-ITFTMS2CE10R15000MH",338,21,
"14637","MSBNK-Waters-WA000059_ClomepropLC-ESI-QQMS2CE40VMH","324.0","[M + ?]+",,,"sirius.scores.SiriusScore","14637_MSBNK-Waters-WA000059_ClomepropLC-ESI-QQMS2CE40VMH",339,21,
"10920","MSBNK-NaToxAq-NA003087_NicotineLC-ESI-ITFTMS2CE75R15000MH","163.123","[M + H]+","28.080000000000002:NaN,NaN","0.5226087614209463","sirius.scores.SiriusScore","10920_MSBNK-NaToxAq-NA003087_NicotineLC-ESI-ITFTMS2CE75R15000MH",340,21,
"3853","MSBNK-Eawag-EA294313_FlonicamidLC-ESI-ITFTMS2CE90R30000MH","230.0536","[M + H]+","234.0:NaN,NaN","0.27195120714794235","sirius.scores.SiriusScore","3853_MSBNK-Eawag-EA294313_FlonicamidLC-ESI-ITFTMS2CE90R30000MH",341,21,
"8478","MSBNK-HBM4EU-HB004067_AlternariolLC-ESI-ITFTMS2CE60R7500MH","259.0601","[M + H]+","1083.72:NaN,NaN","0.20400225233024433","sirius.scores.SiriusScore","8478_MSBNK-HBM4EU-HB004067_AlternariolLC-ESI-ITFTMS2CE60R7500MH",342,21,
"13679","MSBNK-UFZ-WANA1290237762PH_AnilineLC-ESI-ITFTMS2CE80R15000MH","94.0651","[M + H]+","32.82:NaN,NaN","0.9945363852068517","sirius.scores.SiriusScore","13679_MSBNK-UFZ-WANA1290237762PH_AnilineLC-ESI-ITFTMS2CE80R15000MH",343,21,
"9656","MSBNK-NaToxAq-NA001392_EpigallocatechinLC-ESI-ITFTMS2CE65R15000MH","307.0812","[M + H]+","195.72:NaN,NaN","0.43020122135052485","sirius.scores.SiriusScore","9656_MSBNK-NaToxAq-NA001392_EpigallocatechinLC-ESI-ITFTMS2CE65R15000MH",344,21,
"8198","MSBNK-HBM4EU-HB002672_DothiepinESI-QTOFMS2CE20eVR15000MH","296.1468","[M + H]+",,"0.7224796649390824","sirius.scores.SiriusScore","8198_MSBNK-HBM4EU-HB002672_DothiepinESI-QTOFMS2CE20eVR15000MH",345,21,
"7728","MSBNK-HBM4EU-HB002201_PhentermineLC-ESI-QFTMS2CE10R17500MH","150.1278","[M + H]+",,"0.12836898556340878","sirius.scores.SiriusScore","7728_MSBNK-HBM4EU-HB002201_PhentermineLC-ESI-QFTMS2CE10R17500MH",346,21,
"2322","MSBNK-Eawag-EA070404_PinoxadenLC-ESI-ITFTMS2CE45R7500MH","401.2435","[M + H]+","822.0:NaN,NaN","0.42172437793601614","sirius.scores.SiriusScore","2322_MSBNK-Eawag-EA070404_PinoxadenLC-ESI-ITFTMS2CE45R7500MH",347,21,
"7113","MSBNK-Fiocruz-FIO00300_3-Hydroxy-beta-lapachoneLC-ESI-QTOFMS2MHCE40eV","258.08921","[M + H]+",,"0.18049160487669413","sirius.scores.SiriusScore","7113_MSBNK-Fiocruz-FIO00300_3-Hydroxy-beta-lapachoneLC-ESI-QTOFMS2MHCE40eV",348,21,
"13773","MSBNK-UFZ-WANA2155213166PH_LosartanLC-ESI-ITFTMS2CE70R15000MH","423.1695","[M + H]+","648.0:NaN,NaN","0.1489453227668854","sirius.scores.SiriusScore","13773_MSBNK-UFZ-WANA2155213166PH_LosartanLC-ESI-ITFTMS2CE70R15000MH",349,21,
"14527","MSBNK-UFZ-WANA4099237762PH_6-beta-HydroxycortisolLC-ESI-ITFTMS2CE80","379.2115","[M + H]+","390.78:NaN,NaN","0.17593920105847155","sirius.scores.SiriusScore","14527_MSBNK-UFZ-WANA4099237762PH_6-beta-HydroxycortisolLC-ESI-ITFTMS2CE80",350,21,
"6550","MSBNK-Eawag-EQ367902_DroperidolLC-ESI-QFTMS2CE30R35000MH","380.1769","[M + H]+","354.0:NaN,NaN","0.6045136773279384","sirius.scores.SiriusScore","6550_MSBNK-Eawag-EQ367902_DroperidolLC-ESI-QFTMS2CE30R35000MH",351,21,
"2420","MSBNK-Eawag-EA099204_IminostilbeneLC-ESI-ITFTMS2CE45R7500MH","194.0964","[M + H]+","660.0:NaN,NaN","0.11974430854027113","sirius.scores.SiriusScore","2420_MSBNK-Eawag-EA099204_IminostilbeneLC-ESI-ITFTMS2CE45R7500MH",352,21,
"14107","MSBNK-UFZ-WANA239005070APH_PropyzamideLC-ESI-ITFTMS2CE30R15000MH","256.029","[M + H]+","668.82:NaN,NaN","0.18052916595099824","sirius.scores.SiriusScore","14107_MSBNK-UFZ-WANA239005070APH_PropyzamideLC-ESI-ITFTMS2CE30R15000MH",353,21,
